Entity,Code,Year,Number of reported natural disasters with a small impact (decadal),Number of reported natural disasters with a medium impact (decadal),Number of reported natural disasters with a large impact (decadal),Number of reported natural disasters with unknown impacts (decadal)
Sweden,SWE,2010,0,2,0,0
Sweden,SWE,2020,1,2,0,0
Switzerland,CHE,1950,0,0,1,0
Switzerland,CHE,1960,0,1,1,0
Switzerland,CHE,1970,0,2,0,2
Switzerland,CHE,1980,4,3,1,3
Switzerland,CHE,1990,3,5,4,1
Switzerland,CHE,2000,4,3,5,3
Switzerland,CHE,2010,4,4,0,3
Switzerland,CHE,2020,3,3,1,1
Syria,SYR,1960,0,1,0,0
Syria,SYR,1970,0,0,1,0
Syria,SYR,1990,0,0,1,0
Syria,SYR,2000,1,2,2,0
Syria,SYR,2010,1,1,1,0
Syria,SYR,2020,2,4,3,0
Taiwan,TWN,1900,1,2,2,0
Taiwan,TWN,1910,1,0,4,0
Taiwan,TWN,1920,1,0,1,0
Taiwan,TWN,1930,2,1,2,0
Taiwan,TWN,1940,0,0,2,0
Taiwan,TWN,1950,0,3,4,0
Taiwan,TWN,1960,0,4,7,0
Taiwan,TWN,1970,0,2,1,0
Taiwan,TWN,1980,0,6,3,0
Taiwan,TWN,1990,2,10,5,1
Taiwan,TWN,2000,9,19,5,0
Taiwan,TWN,2010,5,16,5,0
Taiwan,TWN,2020,5,2,1,1
Tajikistan,TJK,1990,2,6,4,0
Tajikistan,TJK,2000,8,17,4,0
Tajikistan,TJK,2010,3,16,1,1
Tajikistan,TJK,2020,1,5,0,0
Tanzania,TZA,1960,1,3,0,0
Tanzania,TZA,1970,0,4,0,0
Tanzania,TZA,1980,0,5,1,0
Tanzania,TZA,1990,1,8,5,1
Tanzania,TZA,2000,7,12,4,0
Tanzania,TZA,2010,0,17,3,0
Tanzania,TZA,2020,0,10,3,0
Thailand,THA,1960,0,0,2,0
Thailand,THA,1970,0,0,4,0
Thailand,THA,1980,0,5,6,0
Thailand,THA,1990,3,18,14,2
Thailand,THA,2000,7,23,16,3
Thailand,THA,2010,3,11,18,3
Thailand,THA,2020,7,13,8,0
Togo,TGO,1960,1,0,0,0
Togo,TGO,1970,0,0,1,0
Togo,TGO,1980,0,0,1,1
Togo,TGO,1990,0,5,0,0
Togo,TGO,2000,0,3,0,1
Togo,TGO,2010,0,3,0,0
Togo,TGO,2020,0,2,0,0
Tokelau,TKL,1910,0,0,0,1
Tokelau,TKL,1920,0,0,0,1
Tokelau,TKL,1960,0,0,0,1
Tokelau,TKL,1980,0,1,0,0
Tokelau,TKL,1990,1,0,0,0
Tokelau,TKL,2000,1,0,0,0
Tonga,TON,1940,0,1,0,0
Tonga,TON,1960,0,1,0,0
Tonga,TON,1970,1,2,0,0
Tonga,TON,1980,1,1,0,0
Tonga,TON,1990,1,3,0,0
Tonga,TON,2000,0,2,0,1
Tonga,TON,2010,2,2,0,3
Tonga,TON,2020,0,2,0,0
Trinidad and Tobago,TTO,1930,0,1,0,0
Trinidad and Tobago,TTO,1960,0,1,0,0
Trinidad and Tobago,TTO,1970,0,1,0,0
Trinidad and Tobago,TTO,1990,4,1,0,0
Trinidad and Tobago,TTO,2000,2,0,0,1
Trinidad and Tobago,TTO,2010,0,0,1,1
Trinidad and Tobago,TTO,2020,0,1,0,0
Tunisia,TUN,1950,0,1,0,0
Tunisia,TUN,1960,0,3,1,0
Tunisia,TUN,1970,1,1,2,0
Tunisia,TUN,1980,0,1,1,1
Tunisia,TUN,1990,0,0,1,0
Tunisia,TUN,2000,2,3,0,0
Tunisia,TUN,2010,0,3,0,0
Tunisia,TUN,2020,2,2,0,0
Turkey,TUR,1900,0,0,4,0
Turkey,TUR,1910,0,0,2,0
Turkey,TUR,1920,0,1,4,0
Turkey,TUR,1930,0,2,5,0
Turkey,TUR,1940,0,8,13,0
Turkey,TUR,1950,0,3,7,0
Turkey,TUR,1960,0,7,5,0
Turkey,TUR,1970,3,7,5,0
Turkey,TUR,1980,3,6,5,0
Turkey,TUR,1990,7,8,12,0
Turkey,TUR,2000,18,27,4,1
Turkey,TUR,2010,3,12,3,0
Turkey,TUR,2020,7,14,4,1
Turkmenistan,TKM,1990,0,1,0,0
Turkmenistan,TKM,2000,0,1,0,0
Turks and Caicos Islands,TCA,1980,1,0,0,0
Turks and Caicos Islands,TCA,1990,0,0,0,1
Turks and Caicos Islands,TCA,2000,3,0,1,0
Turks and Caicos Islands,TCA,2010,0,0,1,0
Tuvalu,TUV,1970,0,1,0,0
Tuvalu,TUV,1980,0,0,0,2
Tuvalu,TUV,1990,2,0,0,0
Tuvalu,TUV,2010,0,1,0,1
Tuvalu,TUV,2020,0,2,0,0
USSR,OWID_USS,1900,0,0,2,0
USSR,OWID_USS,1910,0,0,1,0
USSR,OWID_USS,1920,0,1,1,0
USSR,OWID_USS,1930,0,0,1,0
USSR,OWID_USS,1940,0,0,4,0
USSR,OWID_USS,1950,0,0,0,2
USSR,OWID_USS,1960,0,0,2,0
USSR,OWID_USS,1970,0,1,1,0
USSR,OWID_USS,1980,2,11,8,8
USSR,OWID_USS,1990,4,9,3,1
Uganda,UGA,1960,0,1,1,0
Uganda,UGA,1970,0,0,1,0
Uganda,UGA,1980,0,1,1,0
Uganda,UGA,1990,0,4,2,2
Uganda,UGA,2000,6,10,4,0
Uganda,UGA,2010,1,14,5,0
Uganda,UGA,2020,2,12,1,0
Ukraine,UKR,1990,1,4,3,0
Ukraine,UKR,2000,2,9,3,1
Ukraine,UKR,2010,2,4,3,0
Ukraine,UKR,2020,0,6,0,0
United Arab Emirates,ARE,2010,1,0,0,0
United Arab Emirates,ARE,2020,1,0,0,0
United Kingdom,GBR,1950,0,1,1,0
United Kingdom,GBR,1960,0,1,1,0
United Kingdom,GBR,1970,0,1,0,2
United Kingdom,GBR,1980,1,3,1,1
United Kingdom,GBR,1990,1,12,10,3
United Kingdom,GBR,2000,11,6,10,3
United Kingdom,GBR,2010,8,3,9,2
United Kingdom,GBR,2020,5,0,3,2
United States,USA,1900,0,1,9,0
United States,USA,1910,0,3,4,0
United States,USA,1920,0,2,6,0
United States,USA,1930,0,2,9,1
United States,USA,1940,0,7,13,0
United States,USA,1950,1,17,22,0
United States,USA,1960,0,7,33,0
United States,USA,1970,2,16,23,0
United States,USA,1980,11,45,37,32
United States,USA,1990,37,71,70,76
United States,USA,2000,46,88,92,12
United States,USA,2010,15,83,132,3
United States,USA,2020,8,18,92,2
United States Virgin Islands,VIR,1980,0,1,0,0
United States Virgin Islands,VIR,1990,0,3,1,0
United States Virgin Islands,VIR,2000,0,0,0,1
United States Virgin Islands,VIR,2010,2,0,0,0
Upper-middle-income countries,,1900,0,1,19,1
Upper-middle-income countries,,1910,0,3,21,0
Upper-middle-income countries,,1920,1,4,26,0
Upper-middle-income countries,,1930,2,19,33,1
Upper-middle-income countries,,1940,0,22,42,1
Upper-middle-income countries,,1950,1,20,49,3
Upper-middle-income countries,,1960,2,73,72,4
Upper-middle-income countries,,1970,16,106,84,13
Upper-middle-income countries,,1980,42,234,197,49
Upper-middle-income countries,,1990,95,406,265,21
Upper-middle-income countries,,2000,206,645,313,65
Upper-middle-income countries,,2010,122,661,315,34
Upper-middle-income countries,,2020,119,350,97,12
Uruguay,URY,1960,0,0,1,0
Uruguay,URY,1980,0,1,0,0
Uruguay,URY,1990,3,3,1,0
Uruguay,URY,2000,3,9,0,1
Uruguay,URY,2010,2,7,1,0
Uruguay,URY,2020,3,2,2,1
Uzbekistan,UZB,1990,1,2,0,0
Uzbekistan,UZB,2000,1,0,1,0
Uzbekistan,UZB,2010,0,1,0,0
Uzbekistan,UZB,2020,1,2,0,0
Vanuatu,VUT,1940,0,0,0,1
Vanuatu,VUT,1950,0,0,1,1
Vanuatu,VUT,1970,1,0,0,5
Vanuatu,VUT,1980,1,4,1,1
Vanuatu,VUT,1990,4,4,0,3
Vanuatu,VUT,2000,6,5,0,1
Vanuatu,VUT,2010,0,6,1,1
Vanuatu,VUT,2020,0,3,2,0
Venezuela,VEN,1950,0,0,1,0
Venezuela,VEN,1960,0,2,1,0
Venezuela,VEN,1980,3,6,2,0
Venezuela,VEN,1990,1,6,3,0
Venezuela,VEN,2000,4,8,1,1
Venezuela,VEN,2010,1,9,0,1
Venezuela,VEN,2020,2,8,2,0
Vietnam,VNM,1950,0,0,2,0
Vietnam,VNM,1960,0,0,3,0
Vietnam,VNM,1970,1,1,4,0
Vietnam,VNM,1980,0,3,18,1
Vietnam,VNM,1990,2,17,25,0
Vietnam,VNM,2000,8,40,28,1
Vietnam,VNM,2010,4,39,22,1
Vietnam,VNM,2020,8,20,4,1
Wallis and Futuna,WLF,1960,0,0,0,2
Wallis and Futuna,WLF,1980,0,1,0,0
Wallis and Futuna,WLF,1990,1,0,0,0
Wallis and Futuna,WLF,2010,1,0,0,0
West Germany,OWID_GFR,1920,0,2,2,0
West Germany,OWID_GFR,1950,0,1,0,0
West Germany,OWID_GFR,1960,0,1,1,0
West Germany,OWID_GFR,1970,0,1,5,0
West Germany,OWID_GFR,1980,1,1,1,3
West Germany,OWID_GFR,1990,0,1,0,0
World,OWID_WRL,1900,1,17,49,7
World,OWID_WRL,1910,1,11,46,13
World,OWID_WRL,1920,2,20,64,10
World,OWID_WRL,1930,6,36,81,7
World,OWID_WRL,1940,2,46,102,17
World,OWID_WRL,1950,8,94,194,12
World,OWID_WRL,1960,21,210,290,36
World,OWID_WRL,1970,73,343,327,65
World,OWID_WRL,1980,166,655,582,180
World,OWID_WRL,1990,335,1181,890,155
World,OWID_WRL,2000,749,1876,1033,198
World,OWID_WRL,2010,415,1867,1089,124
World,OWID_WRL,2020,330,850,482,54
Yemen,YEM,1990,0,6,2,0
Yemen,YEM,2000,1,15,3,0
Yemen,YEM,2010,0,12,1,0
Yemen,YEM,2020,0,6,5,0
Yemen Arab Republic,OWID_YAR,1940,0,0,1,0
Yemen Arab Republic,OWID_YAR,1960,0,0,1,0
Yemen Arab Republic,OWID_YAR,1970,0,0,2,1
Yemen Arab Republic,OWID_YAR,1980,0,0,2,0
Yemen People's Republic,OWID_YPR,1970,0,0,0,3
Yemen People's Republic,OWID_YPR,1980,0,2,2,0
Yugoslavia,OWID_YGS,1940,0,1,0,0
Yugoslavia,OWID_YGS,1960,0,1,5,0
Yugoslavia,OWID_YGS,1970,1,1,1,0
Yugoslavia,OWID_YGS,1980,1,5,2,1
Yugoslavia,OWID_YGS,1990,0,0,2,0
Zambia,ZMB,1970,0,1,0,0
Zambia,ZMB,1980,0,0,1,2
Zambia,ZMB,1990,0,0,3,0
Zambia,ZMB,2000,1,6,5,0
Zambia,ZMB,2010,3,3,1,0
Zambia,ZMB,2020,1,3,4,0
Zimbabwe,ZWE,1970,0,1,0,0
Zimbabwe,ZWE,1980,1,0,0,0
Zimbabwe,ZWE,1990,0,2,1,0
Zimbabwe,ZWE,2000,1,4,4,0
Zimbabwe,ZWE,2010,1,5,6,1
Zimbabwe,ZWE,2020,1,2,1,1
